Country,Version,Gender,Age,MaritalStatus,CareResponsibilities,HeiType,FacultySubjectArea,EmploymentContractDuration,HeiEmploymentHours,HeiActualWeeklyHours,EffortLevel,EffortPercentage,IncomeEURO,EuroAdjusted,SalaryPerHour,SalaryEffortPerHour,LeadershipPosition,PolicyInfluence,OtherPaidJob,OtherJobWeeklyHours1,AcademicOrNonAcademic,JobCategory,HighestEducationLevel,CareerLengthCZ,TeachingActivityDesc,ResearchActivityDesc,FundedResearchActivityDesc,AdminActivityDesc,TeachingPercentage,ResearchPercentage,FundedResearchPercentage,AdminPercentage,AcademicResources,PerformancePressure,PerceivedAutonomy,QualityOfLeadership,SenseOfCommunity,JobSatisfaction,Burnout,Amotivation,ExtrinsicSocial,ExtrinsicMaterial,Introjected,Identified,Intrinsic,SubjectiveSignificanceOfWork,ProfessionalAmbition,TendencyToExert,StrivingForPerfection,EmotionalDistancing,ResignationTendencies,OffensiveCopingWithProblems,BalanceAndMentalStability,SatisfactionWithWork,SatisfactionWithLife,ExperienceOfSocialSupport,Vulnerability,CurrentPosition
2,4,2.0,28.0,3.0,1.0,1.0,1.0,2.0,40.0,50.0,3.0,125.0,1666.3889351774703,1846.3589401766371,9.613782318331559,7.691025854665247,1.0,1.0,1.0,0.0,2,,,,5.0,29.0,1.0,15.0,10.0,57.99999999999999,2.0,30.0,2.6666666666666665,1.0,2.6666666666666665,3.0,1.6666666666666667,2.4,3.75,1.9999999999999998,1.3333333333333333,4.0,5.75,6.333333333333333,1.0,2.0,3.5,3.75,3.5,3.0,2.0,2.5,2.0,2.25,3.0,3.5,4.0,3.0
2,4,1.0,33.0,2.0,1.0,1.0,3.0,3.0,40.0,50.0,3.0,125.0,750.0,831.0,4.326923076923077,3.4615384615384617,1.0,1.0,5.0,5.0,2,,,,5.0,30.0,5.0,10.0,10.0,60.0,10.0,20.0,3.3333333333333335,1.0,3.3333333333333335,2.0,2.0,2.6,4.0,3.0,3.6666666666666665,5.666666666666667,5.75,5.0,3.0,2.25,4.5,4.25,3.75,3.0,2.5,3.0,2.75,2.0,4.0,3.25,4.0,3.0
2,4,2.0,39.0,3.0,1.0,1.0,8.0,2.0,40.0,40.0,1.0,100.0,1666.3889351774703,1846.3589401766371,9.613782318331559,9.613782318331559,1.0,2.0,1.0,0.0,2,,,,33.0,10.0,6.0,2.5,41.5,25.4,9.5,12.100000000000001,3.5,5.0,2.5,5.0,4.666666666666667,2.4,4.75,1.0,1.3333333333333333,4.666666666666667,6.5,7.0,3.0,4.0,5.0,4.75,4.0,3.0,4.75,2.75,4.75,5.0,2.75,2.5,3.0,4.0
2,4,2.0,44.0,2.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2374.6042326278953,2631.061489751708,13.699639803622475,13.699639803622475,2.0,5.0,1.0,0.0,2,,,,20.0,2.0,5.0,13.0,50.0,5.0,12.5,32.5,3.3333333333333335,4.0,3.0,3.75,5.0,3.0,2.5,4.0,4.333333333333333,4.666666666666667,5.0,5.666666666666667,1.6666666666666667,2.0,2.0,2.25,2.0,3.75,3.5,3.0,3.25,4.75,3.25,3.25,2.0,4.0
2,4,2.0,42.0,1.0,2.0,1.0,1.0,2.0,40.0,40.0,1.0,100.0,3124.479253457757,3461.9230128311947,18.025841846871675,18.025841846871675,3.0,2.0,1.0,0.0,2,,,,8.0,16.0,12.0,4.0,20.0,40.0,30.0,10.0,4.166666666666667,4.0,2.6666666666666665,3.75,4.333333333333333,3.8,3.25,4.666666666666667,5.0,5.333333333333333,5.75,7.0,2.0,2.75,2.5,1.75,2.75,3.25,2.5,3.0,3.0,4.0,3.5,3.0,2.0,4.0
2,4,1.0,33.0,2.0,1.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,2499.5834027662054,2769.5384102649555,14.420673477497337,14.420673477497337,2.0,3.0,1.0,0.0,2,,,,20.0,20.0,10.0,10.0,35.916305916305916,34.588023088023085,7.505050505050505,19.58152958152958,2.5,1.0,3.6666666666666665,1.25,1.6666666666666667,2.2,4.5,6.0,4.666666666666667,5.666666666666667,5.0,3.3333333333333335,3.6666666666666665,4.75,5.0,4.75,4.0,2.25,2.25,1.0,3.25,2.5,3.5,2.5,3.0,4.0
2,4,1.0,35.0,3.0,1.0,1.0,1.0,1.0,40.0,40.0,1.0,100.0,3749.3751041493083,4154.307615397433,21.631010216246008,21.631010216246008,3.0,1.0,1.0,0.0,2,,,,10.0,10.0,12.0,8.0,25.0,25.0,30.0,20.0,3.6666666666666665,4.0,2.6666666666666665,4.25,4.0,3.4,3.0,3.3333333333333335,5.0,4.333333333333333,5.25,5.0,2.6666666666666665,3.0,2.5,3.5,3.5,3.75,3.25,3.5,2.75,3.5,2.75,3.5,4.0,4.0
2,4,2.0,47.0,3.0,1.0,1.0,5.0,3.0,40.0,60.0,3.0,150.0,1708.0486585569074,1892.517913681053,9.85412687628985,6.569417917526566,1.0,1.0,1.0,0.0,2,,,,30.0,30.0,0.0,0.0,50.0,50.0,0.0,0.0,1.6666666666666667,2.0,2.8333333333333335,1.25,1.6666666666666667,2.6,4.0,1.9999999999999998,1.3333333333333333,4.333333333333333,5.75,3.6666666666666665,4.666666666666667,3.25,4.75,4.25,3.75,3.5,3.5,3.25,3.0,2.75,3.25,2.25,3.0,4.0
2,4,1.0,25.0,1.0,2.0,1.0,6.0,2.0,40.0,40.0,1.0,100.0,2291.2847858690216,2538.743542742876,13.218950687705894,13.218950687705894,1.0,4.0,1.0,0.0,2,,,,11.0,21.0,3.5,2.5,27.500000000000004,52.5,8.75,6.25,3.6666666666666665,5.0,2.1666666666666665,4.0,3.6666666666666665,3.2,1.75,1.3333333333333335,4.333333333333333,3.3333333333333335,5.5,6.666666666666667,1.0,4.75,1.25,2.75,1.0,4.25,3.75,2.75,3.75,4.75,3.0,3.0,1.0,4.0
2,4,2.0,42.0,1.0,2.0,1.0,5.0,1.0,40.0,40.0,1.0,100.0,900.0,997.2,5.192307692307692,5.192307692307692,1.0,2.0,2.0,20.0,2,,,,10.0,20.0,5.0,5.0,25.0,50.0,12.5,12.5,1.1666666666666667,5.0,2.6666666666666665,3.25,2.6666666666666665,1.6,2.5,2.6666666666666665,1.3333333333333333,5.0,5.75,7.0,2.3333333333333335,4.5,4.0,3.0,3.25,3.5,3.5,2.25,3.75,3.75,3.0,2.75,3.0,5.0
